"","workerId","trial_num","start_num","digits","word_condition","save_choice","save_condition","FileB","FileA","B_Recall","A_Recall","time","age","gender","homelang","race","DigitScore","AScore","BScore"
"352","anon60",8,809,"806","2","save","save","laugh,whip,land,thing,car,walk,sink,camp","office,war","whip
land
car
office
walk
","office
war",121550,"50","female","english","white",1,1,0.5
"353","anon7",1,871,"868
865
862","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","bikes
hate
lip
form
rat","bear
crib",108376,"32","female","English","asian",3,1,0.625
"354","anon7",2,942,"939
936
933
930
927
924
921
918
915
912
","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","cannon
zoo
brick
","toad
system
",119176,"32","female","English","asian",10,1,0.375
"355","anon7",3,260,"257
254
251
248
245
242
239
236
233
230
","2","save","save","horse,space,cent,meal,candy,army,expert,wash","office,war","horse
candy
space
cent
meal
wash","office
war
",115937,"32","female","English","asian",10,1,0.75
"356","anon7",4,254,"251
248
245
242
239
236
233
230
227
22","2","save","save","laugh,whip,land,thing,car,walk,sink,camp","cup,fuel","laugh
whip
car
walk
","cup
fuel
",116819,"32","female","English","asian",9,1,0.5
"357","anon7",5,576,"573
570
567
564
561
558
","2","delete","delete","top,animal,stream,test,meat,chair,store,bead","rifle,shirt","stream
top
chair
animal
store
bead","rifle
shirt",102225,"32","female","English","asian",6,1,0.75
"358","anon7",6,838,"835
832
829
826
823
820
817
814
811
8","2","delete","delete","toy,glove,roll,scene,fowl,lace,son,field","time,jar","toy
glove
fowl
lace
son
field
","",101378,"32","female","English","asian",9,0,0.75
"359","anon7",7,532,"529
526
523
520
517
514
511
508
505
502
","2","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","eggs,snow","steel
lumber
","eggs
snow
",99594,"32","female","English","asian",10,1,0.25
"360","anon7",8,902,"899
896
893
890
887
884
881
878
875
872
","2","save","save","title,tub,letter,cellar,offer,planes,knee,hope","key,river","knee
hope
title
tub
","key
river
",118064,"32","female","English","asian",10,1,0.5
"361","anon8",1,389,"386
383
380
377
374
371
368
365
362
359
356
353
35","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","rat
form
bikes
","bear
crib
insect
",109096,"57","female","English","white",12,1,0.375
"362","anon8",2,210,"207
204
201
198
195
192
189
186
183
180
177+
","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","cat
plate
zoo
","toad
system
doll
skate
",120873,"57","female","English","white",10,1,0.375
"363","anon8",3,658,"655
653
650
647
644
641
638
635
632
629
626
623
","2","delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","office,war","title
letter
offer","offer
war
",109912,"57","female","English","white",11,0.5,0.375
"364","anon8",4,460,"457
454
451
448
445
442
439
43","2","save","save","horse,space,cent,meal,candy,army,expert,wash","rifle,shirt","horse
meal
candy
wash

","rifle
shirt
",120049,"57","female","English","white",7,1,0.5
"365","anon8",5,733,"730
727
724
721
718
715
712
709
706
703
700
697
694
","2","save","save","toy,glove,roll,scene,fowl,lace,son,field","cup,fuel","toy
glove
roll
field
son
","cup
fuel
",118977,"57","female","English","white",13,1,0.625
"366","anon8",6,629,"626
623
620
617
614
611
608
605
602
599
596
593
590
","2","save","save","top,animal,stream,test,meat,chair,store,bead","eggs,snow","animal
store
stream
top
test
","eggs
snow
",128737,"57","female","English","white",13,1,0.625
"367","anon8",7,951,"948
945
942
938
935
932
929
926
923

","2","delete","delete","laugh,whip,land,thing,car,walk,sink,camp","time,jar","laugh
land
car
walk
camp
","time
jar
",101505,"57","female","English","white",8,1,0.625
"368","anon8",8,430,"427
424
421
418
415
412
409
406
403
400
397
394
39","2","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","key,river","moth
trip
sign
junk
","key
river
",106946,"57","female","English","white",12,1,0.5
"369","anon9",1,745,"742
739
736
733
730
727
724
721
718
","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","hate
bike
jeans
match
h","bear
crib",104228,"25","male","English","white",9,1,0.5
"370","anon9",2,716,"716
713
710
707
704
701
698
695
692
689
","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","toad
system","toad
system",117523,"25","male","English","white",9,1,0
"371","anon9",3,610,"610
607
604
601
598
595
592
589
586
583
580","2","delete","delete","laugh,whip,land,thing,car,walk,sink,camp","rifle,shirt","car
thing
walk
camp
laugh
cannon
","rifle
jacket",105758,"25","male","English","white",10,0.5,0.625
"372","anon9",4,962,"962
959
956
953
950
947
944
941
938
935
932
","2","save","save","title,tub,letter,cellar,offer,planes,knee,hope","time,jar","tub
planes
cellar","time
jar",116604,"25","male","English","white",10,1,0.375
"373","anon9",5,518,"515
512
509
506
503
500
497
494
491
488
485
","2","save","save","top,animal,stream,test,meat,chair,store,bead","eggs,snow","top
animal
meat
steam
store
chair
bead","eggs
snow",117132,"25","male","English","white",11,1,0.75
"374","anon9",6,321,"318
315
312
309
306
303
300
297
294
291
288
","2","delete","delete","toy,glove,roll,scene,fowl,lace,son,field","cup,fuel","toy
glove
boy
sun
","cup
fuel",101274,"25","male","English","white",11,1,0.25
"375","anon9",7,963,"960
957
954
951
948
945
942
938
935
932
929
926
92","2","save","save","horse,space,cent,meal,candy,army,expert,wash","office,war","horse
army
wash
space
candy
camp
","office
war",115271,"25","male","English","white",11,1,0.625
"376","anon9",8,506,"503
500
497
494
491
488
485
482
479
476
473
470
","2","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","key,river","moth
steel
sign
jump
suit
","key
river",99586,"25","male","English","white",12,1,0.5
